uei,start_date,end_date,durationdays,main_cause,location,districts,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes,year,human_fatality_filled,duration_outlier,durationdays_capped,fatality_outlier,human_fatality_capped
UEI-IMD-FL-1971-0010,1971-01-09,,14.0,floods,,"Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Budaun, Bahraich, Shahjahanpur, Aligarh, Kasganj, Mathura, SShrawasti, Sitapur, Hathras, Etah, Hardoi, Farrukhabad, Firozabad, Siddharthnagar, Mainpuri, Mahrajganj, Agra, Gonda, Bara Banki, Kushinagar, Kannauj, Lucknow, Basti, Gorakhpur, Sant Kabir Nagar, Unnao, Etawah, Kanpur nagar Nagar, Auraiya, Ayodhya, Kanpur nagar Dehat, Deoria, Sultanpur, Ambedkar Nagar, Rae Bareli, Jalaun, Azamgarh, Mau, Fatehpur, Ballia, Jaunpur, Jhansi, Banda, Ghazipurr, Kaushambi, Prayagraj, Varanasi, Chitrakoot, Chandauli, Bhadohi, Mirzapur, Lalitpur, Sonbhadra, Amethi, Ghaziabad, Sambhal, Mahoba, Saharanpur, Bijnor, Muzaffarnagar, Baghpat, Meerut, Moradabad, Rampur, Shamli, Balrampur, Hamirpur, Pratapgarh, South 24 Parganas, Darjeeling, Jalpaiguri, Dakshin Dinajpur, Maldah, Murshidabad, Birbhum, Nadia, Purba Purba Bardhaman, Purulia, Bankura, North 24 Parganas","Uttar Pradesh, West Bengal, Bihar",,,,,,,,,,,IMD,,"154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","9,19,10",1971,0.0,False,14.0,False,0.0
UEI-IMD-FL-1971-0012,1971-08-10,,7.0,floods,,,Assam,,,,,,,,,,"Caused disruption of traffic,communication,loss of life. Several thousands of people were rendered homeless",IMD,,,18,1971,0.0,False,7.0,False,0.0
UEI-IMD-FL-1971-0013,1971-01-01,,365.0,floods,,"Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Budaun, Bahraich, Shahjahanpur, Aligarh, Kasganj, Mathura, SShrawasti, Sitapur, Hathras, Etah, Hardoi, Farrukhabad, Firozabad, Siddharthnagar, Mainpuri, Mahrajganj, Agra, Gonda, Bara Banki, Kushinagar, Kannauj, Lucknow, Basti, Gorakhpur, Sant Kabir Nagar, Unnao, Etawah, Kanpur nagar Nagar, Auraiya, Ayodhya, Kanpur nagar Dehat, Deoria, Sultanpur, Ambedkar Nagar, Rae Bareli, Jalaun, Azamgarh, Mau, Fatehpur, Ballia, Jaunpur, Jhansi, Banda, Ghazipurr, Kaushambi, Prayagraj, Varanasi, Chitrakoot, Chandauli, Bhadohi, Mirzapur, Lalitpur, Sonbhadra, Amethi, Ghaziabad, Sambhal, Mahoba, Saharanpur, Bijnor, Muzaffarnagar, Baghpat, Meerut, Moradabad, Rampur, Shamli, Balrampur, Hamirpur, Pratapgarh, Pashchim Champaran, Purbi Champaran, Sitamarhi, Sheohar, Gopalganj, Samastipur, Katihar, Khagaria, Bhojpur, Buxar, Darbhanga, Saharsa, Kaimur (Bhabua), Rohtas, Jamui, Banka, Nawada, Gaya, Munger, Vaishali, Begusarai, Bhagalpur, Lakhisarai, Sheikhpura, Arwal, Jehanabad, Nalanda, Patna, Saran, Siwan, Muzaffarpur, Madhepura, Araria, Supaul, Madhubani, Purnia, Kishanganj, Aurangabad, Bhadrak, Dhenkanal, Jajapur, Subarnapur, Nuapada, Balangir, Boudh, Cuttack, Kandhamal, Nayagarh, Khordha, Kalahandi, Jagatsinghapur, Puri, Nagpur, Rayagada, Koraput, Malkangiri, Anugul, Kendrapara, Ganjam, Gajapati, Mayurbhanj, Sundargarh, Kendujhar, Baleshwar, Jharsuguda, Bargarh, Deogarh, Sambalpur, South 24 Parganas, Darjeeling, Jalpaiguri, Dakshin Dinajpur, Maldah, Murshidabad, Birbhum, Nadia, Purba Purba Bardhaman, Purulia, Bankura, North 24 Parganas","Uttar Pradesh, Bihar, Odisha, West Bengal",,,,,1025.0,,,,1025 human lives were lost ,"Property worth Rs. 526/- crores was damaged in floods, making this year the most flood-stricken year since 1954. The total population in the country affected by floods was estimated as 57 million,the total area affected as 12.5 million hectares, including a cropped area of 5.87 million hectares",IMD,,"154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 348, 352, 356, None, 368, 345, 349, 350, 359, 367, 362, 358, 355, 432, 484, 370, 363, 364, 344, 360, 354, 353, 365, 373, 361, 346, 357, 347, 351, 371, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","9,10,21,19",1971,1025.0,True,60.0,True,300.0
UEI-IMD-FL-1972-0001,1972-08-05,,14.0,heavy rains,,,Kerala,,,,,,,,,,"Caused floods,land-slides in many parts of the state. Property worth about two crores of rupees was reported to have been destroyed,there was some loss of life also.",IMD,,,32,1972,0.0,False,14.0,False,0.0
UEI-IMD-FL-1972-0003,1972-01-06,1972-07-06,7.0,heavy rains,,Tumakuru,Karnataka,,,,,,,,,,"Caused large scale damage to crops,houses. ",IMD,,548,29,1972,0.0,False,7.0,False,0.0
UEI-IMD-FL-1972-0006,1972-01-07,,14.0,heavy rains,,,Kerala,,,,,,,,,,"Caused damage to property,coconut groves. Some loss of life was also reported",IMD,,,32,1972,0.0,False,14.0,False,0.0
UEI-IMD-FL-1972-0007,1972-01-07,1972-07-07,7.0,heavy rains,,,Delhi,,,,,,,,,,"Caused serious traffic dislocations,flooded low lying areas. ",IMD,,,7,1972,0.0,False,7.0,False,0.0
UEI-IMD-FL-1972-0008,1972-08-07,,14.0,floods,,"Bhadrak, Dhenkanal, Jajapur, Subarnapur, Nuapada, Balangir, Boudh, Cuttack, Kandhamal, Nayagarh, Khordha, Kalahandi, Jagatsinghapur, Puri, Nagpur, Rayagada, Koraput, Malkangiri, Anugul, Kendrapara, Ganjam, Gajapati, Mayurbhanj, Sundargarh, Kendujhar, Baleshwar, Jharsuguda, Bargarh, Deogarh, Sambalpur, Pashchim Champaran, Purbi Champaran, Sitamarhi, Sheohar, Gopalganj, Samastipur, Katihar, Khagaria, Bhojpur, Buxar, Darbhanga, Saharsa, Kaimur (Bhabua), Rohtas, Jamui, Banka, Nawada, Gaya, Munger, Vaishali, Begusarai, Bhagalpur, Lakhisarai, Sheikhpura, Arwal, Jehanabad, Nalanda, Patna, Saran, Siwan, Muzaffarpur, Madhepura, Araria, Supaul, Madhubani, Purnia, Kishanganj, Aurangabad, Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong, South 24 Parganas, Darjeeling, Jalpaiguri, Dakshin Dinajpur, Maldah, Murshidabad, Birbhum, Nadia, Purba Purba Bardhaman, Purulia, Bankura, North 24 Parganas","Odisha, Bihar, Assam, West Bengal",,,,,90.0,,,,About 90 persons were reported to have died in floods,Caused damage to property worth Rs. 11 crores. Nearly 10 lakh peple were rendered homeless,IMD,,"348, 352, 356, None, 368, 345, 349, 350, 359, 367, 362, 358, 355, 432, 484, 370, 363, 364, 344, 360, 354, 353, 365, 373, 361, 346, 357, 347, 351, 371, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","21,10,18,19",1972,90.0,False,14.0,False,90.0
UEI-IMD-FL-1972-0009,1972-01-08,,14.0,heavy rains,,,Jammu and Kashmir,,,,,,,,,,"Caused damage to life,property",IMD,,,,1972,0.0,False,14.0,False,0.0
UEI-IMD-FL-1973-0001,1973-08-03,,7.0,heavy rains,,Kashmir valley,Jammu and Kashmir,,,,,,,,,,"Cut of from rest of the country communications by air, ground,telegram",IMD,,,,1973,0.0,False,7.0,False,0.0
UEI-IMD-FL-1973-0002,1973-01-05,,14.0,floods,,,Assam,,,,,,,,,,"Damaing Paddy cropsover vast area, Loss of life,damage to property exceeded Rs. 255 crores. ",IMD,,,18,1973,0.0,False,14.0,False,0.0
UEI-IMD-FL-1973-0003,1973-01-04,1973-07-04,7.0,heavy rains,,Few districts,Maharashtra,,,,,,,,,,"Loss of life,property",IMD,,,27,1973,0.0,False,7.0,False,0.0
UEI-IMD-FL-1973-0004,1973-01-06,1973-07-06,7.0,,,"Cooch Behar, North westduar, Jalpaiguri, Darjeeling,Kalimpong,Uttar Kashi Dinajpur, Dakshin Dinajpur,Malda",West Bengal,,,,,,,,,,More than a lakh people were affected by the floods that swept over,IMD,,"308, None, 314, 309, 702, None, 310, 316",19,1973,0.0,False,7.0,False,0.0
UEI-IMD-FL-1973-0005,1973-08-06,,14.0,floods,,"Darrang, Sonitpur,Udalguri",Assam,,,,,3.0,,,,"3 lives were lost,hundreds of wild animals washed away","Caused considerable damage to paddy,other crops",IMD,,"283, 301, 617",18,1973,3.0,False,14.0,False,3.0
UEI-IMD-FL-1973-0007,1973-01-07,,14.0,heavy rains,,"Churu, Jhunjhunu, Jaisalmer, Sikar, Alwar, Jaipur, Jodhpur, Bharatpur, Nagaur, Dausa, Karauli, Dholpur, Barmer, Sawai Madhopur, Tonk, Pali, Bhilwara, Jalore, Bundi, Kota, Sirohi, Baran, Udaipur, Jhalawar, Dungarpur, Banswara, Ajmer, Rajsamand, Chittorgarh, Ganganagar, Hanumangarh, Bikaner, Pratapgarh, Pashchim Champaran, Purbi Champaran, Sitamarhi, Sheohar, Gopalganj, Samastipur, Katihar, Khagaria, Bhojpur, Buxar, Darbhanga, Saharsa, Kaimur (Bhabua), Rohtas, Jamui, Banka, Nawada, Gaya, Munger, Vaishali, Begusarai, Bhagalpur, Lakhisarai, Sheikhpura, Arwal, Jehanabad, Nalanda, Patna, Saran, Siwan, Muzaffarpur, Madhepura, Araria, Supaul, Madhubani, Purnia, Kishanganj, Aurangabad, Burhanpur, Morena, Bhind, Gwalior, Sheopur, Shivpuri, Tikamgarh, Neemuch, Rewa, Satna, Guna, Ashoknagar, Mandsaur, Singrauli, Sidhi, Sagar, Damoh, Shajapur, Vidisha, Rajgarh, Shahdol, Katni, Umaria, Ratlam, Bhopal, Ujjain, Raisen, Sehore, Jabalpur, Dewas, Anuppur, Jhabua, Dindori, Narsimhapur, Dhar, Indore, Mandla, Narmadapuram, Seoni, Alirajpur, Chhindwara, Harda, Khargone (Khargone (West Nimar)), East Nimar, Balaghat, Barwani, Agar-Malwa, Datia, Chhatarpur, Panna, Betul, Niwari, Valsad, Amreli, Dangs, Banas Kantha, Patan, Mahesana, Gandhinagar, Ahmedabad, Panch Mahals, Dahod, Vadodara, Bharuch, Porbandar, Narmada, Surat, Tapi, Arvalli, Botad, Chota Udaipur, Mahisagar, Gir Somnath, Sabar Kantha, Kachchh, Surendranagar, Rajkot, Kheda, Anand, Bhavnagar, Junagadh, Jamnagar, Devbhumi Dwarka Dwarka, Morbi, Navsari, Gondia, Bhandara, Jalgaon, Wardha, Buldhana, Akola, Nashik, Gadchiroli, Washim, Chandrapur, Yavatmal, Jalna, Ahmednagar, Hingoli, Nanded, Parbhani, Pune, Beed, Mumbai, Latur, Dharashiv, Solapur, Satara, Ratnagiri, Sangli, Kolhapur, Sindhudurg, Thane, Palghar, Nandurbar, Amravati, Dhule, Nagpur, Aurangabad, Raigarh, Mumbai Suburban, Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Budaun, Bahraich, Shahjahanpur, Aligarh, Kasganj, Mathura, SShrawasti, Sitapur, Hathras, Etah, Hardoi, Farrukhabad, Firozabad, Siddharthnagar, Mainpuri, Mahrajganj, Agra, Gonda, Bara Banki, Kushinagar, Kannauj, Lucknow, Basti, Gorakhpur, Sant Kabir Nagar, Unnao, Etawah, Kanpur nagar Nagar, Auraiya, Ayodhya, Kanpur nagar Dehat, Deoria, Sultanpur, Ambedkar Nagar, Rae Bareli, Jalaun, Azamgarh, Mau, Fatehpur, Ballia, Jaunpur, Jhansi, Banda, Ghazipurr, Kaushambi, Prayagraj, Varanasi, Chitrakoot, Chandauli, Bhadohi, Mirzapur, Lalitpur, Sonbhadra, Amethi, Ghaziabad, Sambhal, Mahoba, Saharanpur, Bijnor, Muzaffarnagar, Baghpat, Meerut, Moradabad, Rampur, Shamli, Balrampur, Hamirpur, Pratapgarh","Rajasthan, Bihar, Madhya Pradesh, Gujarat, Maharashtra, Uttar Pradesh",,,,,90.0,,,,90 persons were reported washed away,"Caused damage in life,property. Crops worth several crores of rupees were damaged or destroyed",IMD,,"96, 106, 103, 114, 87, 102, 107, 760, 110, 97, 108, 98, 90, 113, 116, 111, 92, 104, 94, 109, 115, 366, 117, 105, 99, 88, 86, 112, 95, 100, 101, 93, 629, 211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 397, 417, 395, 407, 431, 432, 434, 419, 72, 426, 406, 391, 416, 638, 433, 300, 400, 430, 437, 422, 429, 413, 436, 423, 396, 435, 421, 427, 411, 402, 390, 412, 404, 418, 536, 410, 415, 409, 428, 639, 399, 336, None, 405, 392, 393, 667, 401, 398, 420, 394, 722, 462, 439, 444, 441, 455, 451, 446, 438, 454, 445, 461, 442, 456, 452, 459, 641, 672, 676, None, 669, 675, 458, 449, 460, 457, 450, 440, 443, 448, 447, None, 673, 453, 476, 471, 478, 498, 472, 467, 487, 475, 499, 473, 500, 479, 466, 477, 485, 489, 490, 470, 482, 481, 488, 496, 494, 492, 493, 480, 495, 497, 665, 486, 468, 474, 484, 189, 386, 483, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629","8,10,23,24,27,9",1973,90.0,False,14.0,False,90.0
UEI-IMD-FL-1973-0010,1973-08-08,,7.0,floods,,"Kupwara, Bandipora, Baramulla, Ganderbal, Anantnag, Kishtwar, Srinagar, Budgam, Pulwama, Poonch, Shopian, Kulgam, Rajouri, Ramban, Reasi, Doda, Jammu, Kathua, Udhampur, Samba, Muzaffarabad, Mirpur, 
Gurdaspur, Hoshiarpur, Amritsar, Jalandhar, Tarn Taran, Rupnagar, Shahid Bhagat Singh Nagar, Fazilka, Moga, Ludhiana, S.A.S Nagar*, Faridkot, Fatehgarh Sahib, Sri Sri Muktsar Sahib Sahib, Sangrur, Barnala, Bathinda, Patiala, Mansa, Ferozepur, Pathankot, Kapurthala, Amroha, Hapur, Bareilly, Pilibhit, Bulandshahr, Gautam Buddha Nagar, Kheri, Budaun, Bahraich, Shahjahanpur, Aligarh, Kasganj, Mathura, SShrawasti, Sitapur, Hathras, Etah, Hardoi, Farrukhabad, Firozabad, Siddharthnagar, Mainpuri, Mahrajganj, Agra, Gonda, Bara Banki, Kushinagar, Kannauj, Lucknow, Basti, Gorakhpur, Sant Kabir Nagar, Unnao, Etawah, Kanpur nagar Nagar, Auraiya, Ayodhya, Kanpur nagar Dehat, Deoria, Sultanpur, Ambedkar Nagar, Rae Bareli, Jalaun, Azamgarh, Mau, Fatehpur, Ballia, Jaunpur, Jhansi, Banda, Ghazipurr, Kaushambi, Prayagraj, Varanasi, Chitrakoot, Chandauli, Bhadohi, Mirzapur, Lalitpur, Sonbhadra, Amethi, Ghaziabad, Sambhal, Mahoba, Saharanpur, Bijnor, Muzaffarnagar, Baghpat, Meerut, Moradabad, Rampur, Shamli, Balrampur, Hamirpur, Pratapgarh, Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong, Upper Lower Subansiri, Anjaw, Changlang, Tawang, Papum Pare, Tirap, East Siang, Lohit, Kurung Kumey, Lower Lower Subansiri, East Kameng, West Kameng, West Kameng, West Kameng, Kra Daadi, Namsai, Longding, Upper Siang, Lower Siang, Dibang Valley, Lower Dibang Valley, Siang, Shi Yomi, Pakke Kessang, West Siang, Leparada, Kamle","Jammu and Kashmir, Punjab, Uttar Pradesh, Assam,  Arunachal Pradesh ",,,,,268.0,,,,"Toll of 68 lives, Loss od nearly 200 human lives",Caused havoc,IMD,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",1973,268.0,False,7.0,False,268.0
UEI-IMD-FL-1973-0016,1973-01-10,1973-07-10,7.0,floods,,"Mirzapur,Prayagraj,Pratapgarh,Bahraich,Gonda,Basti,Jaunpur,Ghazipur, Purbi Champaran, Araria, Kishanganj, Madhubani, Sheohar, Sitamarhi, Supaul,Pashchim Champaran","Uttar Pradesh, Bihar",,,,,145.0,,,,About 145 lives lost,,IMD,,"170, 120, 629, 125, 514, 131, 152, 146, 213, 188, 203, 206, 220, 221, 223, 211","9,10",1973,145.0,False,7.0,False,145.0
UEI-IMD-FL-1973-0017,1973-08-10,,7.0,severe floods,,"Pashchim Champaran, Purbi Champaran, Sitamarhi, Sheohar, Gopalganj, Samastipur, Katihar, Khagaria, Bhojpur, Buxar, Darbhanga, Saharsa, Kaimur (Bhabua), Rohtas, Jamui, Banka, Nawada, Gaya, Munger, Vaishali, Begusarai, Bhagalpur, Lakhisarai, Sheikhpura, Arwal, Jehanabad, Nalanda, Patna, Saran, Siwan, Muzaffarpur, Madhepura, Araria, Supaul, Madhubani, Purnia, Kishanganj, Aurangabad, Bhadrak, Dhenkanal, Jajapur, Subarnapur, Nuapada, Balangir, Boudh, Cuttack, Kandhamal, Nayagarh, Khordha, Kalahandi, Jagatsinghapur, Puri, Nagpur, Rayagada, Koraput, Malkangiri, Anugul, Kendrapara, Ganjam, Gajapati, Mayurbhanj, Sundargarh, Kendujhar, Baleshwar, Jharsuguda, Bargarh, Deogarh, Sambalpur, South 24 Parganas*, Darjeeling, Jalpaiguri, Dakshin Dinajpur, Maldah, Murshidabad, Birbhum, Nadia, Purba Purba Bardhaman, Purulia, Bankura, North 24 Parganas","Bihar, Odisha, West Bengal, Assam, Andhra Pradesh",,,,,77.0,,,,Loss of 77 lives,About 50 Lakhs of people being seriously affected,IMD,,"211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 348, 352, 356, None, 368, 345, 349, 350, 359, 367, 362, 358, 355, 432, 484, 370, 363, 364, 344, 360, 354, 353, 365, 373, 361, 346, 357, 347, 351, 371, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","10,21,19,18,28",1973,77.0,False,7.0,False,77.0
UEI-IMD-FL-1974-0001,1974-01-06,1974-01-09,93.0,inceasant rains ,,"Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong",Assam,,,,,,,,,,"The Brahmaputra,its tributaries were in high spate causing floods, This floods caused extensive damage to property,loss of human lives,cattle, in addition to rendering many people homeless. Wild animals of a sanctuary in the catchment area which is a tourist attraction either perished or left the sactuary for safer places. Paddy,Jute crops were destroyed as cultivated area remaining long under water. The total damage was estimated to be the order of Rs. 50 crores",IMD,,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,1974,0.0,True,60.0,False,0.0
UEI-IMD-FL-1974-0002,1974-01-07,1974-03-08,34.0,floods,,"Pashchim Champaran, Purbi Champaran, Sitamarhi, Sheohar, Gopalganj, Samastipur, Katihar, Khagaria, Bhojpur, Buxar, Darbhanga, Saharsa, Kaimur (Bhabua), Rohtas, Jamui, Banka, Nawada, Gaya, Munger, Vaishali, Begusarai, Bhagalpur, Lakhisarai, Sheikhpura, Arwal, Jehanabad, Nalanda, Patna, Saran, Siwan, Muzaffarpur, Madhepura, Araria, Supaul, Madhubani, Purnia, Kishanganj, Aurangabad, South 24 Parganas*, Darjeeling, Jalpaiguri, Dakshin Dinajpur, Maldah, Murshidabad, Birbhum, Nadia, Purba Purba Bardhaman, Purulia, Bankura, North 24 Parganas","Bihar, West Bengal",,,,,,,,,,"Loss of human lives,cattle were reported from the Jalpaiguri district in West Bengal",IMD,,"211, 213, 221, 220, 197, 217, 201, 202, 193, 194, 195, 216, None, 215, 198, 190, 210, 196, 207, 224, 191, 192, 204, 219, 611, 199, 209, 520, 218, 222, 208, 205, 188, 223, 206, 214, 203, 189, 304, 309, 314, 310, None, 319, 307, 320, None, 321, 305, 303","10,19",1974,0.0,False,34.0,False,0.0
UEI-IMD-FL-1974-0003,1974-01-07,1974-07-08,38.0,heavy rains,,Mumbai (Colaba),Maharashtra,,,,,50.0,,,,50 lifes were lost,"Recorded,exceptionally heavy rainfall of 58cm in Twenty Four hours on 5th July, which was the highest on record. Low level areas in Mumbai were heavily flooded,city life was completely paralysed. Damage to Railway,public property was estimated at Rs. 6 crores.",IMD,,,27,1974,50.0,False,38.0,False,50.0
UEI-IMD-FL-1974-0004,1974-01-07,1974-07-07,7.0,inceasant rains ,,Ratnagiri,Maharashtra,,,,,17.0,,,12,"Burying 10 people, killed 7 people,about a dozen heads of cattle were lost.",Landslide occured due to heavy rains,IMD,,492,27,1974,17.0,False,7.0,False,17.0
UEI-IMD-FL-1975-0003,1975-01-06,,15.0,heavy rains,,"North Bengal, Jalpaiguri,Cooch Behar",West Bengal ,,,,,,,,,,"Were Worst affected, these floods caused extensive damage to property,crops including tea estates in Duars areas",IMD,,"None, 314, 308",19,1975,0.0,False,15.0,False,0.0
UEI-IMD-FL-1975-0012,1975-08-09,,7.0,floods,,"Puri, Koraput, Sambalpur, Mayurbhanj, Kendujhar, Baleshwar, Cuttack",Odisha,,,,,,,,,,Affected by floods of Brahmani. Train services were dislocated for 3 days. Nearly 1 lakh houses collapsed rendering thousands of people homeless,IMD,,"432, 363, 371, 365, 361, 346, 350",21,1975,0.0,False,7.0,False,0.0
UEI-IMD-FL-1975-0014,1975-01-08,1975-07-08,7.0,heavy rains,,"Ajmer, Alwar, Bharatpur, Sawai Madhopur, Ramgarh, Jaipur",Rajasthan,,,,,,,,,,"Worst hit by flood, normal life was disrupted, thousands of families were marooned, several houses collapsed,vehicular traffic came to a stand still",IMD,,"86, 87, 760, 113, 607, 102",8,1975,0.0,False,7.0,False,0.0
UEI-IMD-FL-1975-0015,1975-01-09,1975-07-09,7.0,heavy rains,,"Kota, Pali, Ganganagar, Churu",Rajasthan,,,,,,,,,,"A railway track between Sambhar,Merta in Ajmer district was under flood water",IMD,,"109, 111, 100, 96",8,1975,0.0,False,7.0,False,0.0
UEI-IMD-FL-1975-0016,1975-01-07,1975-07-08,38.0,floods,,"Basti, Gonda, Azamgarh, Deoria, Kheri, Gorakhpur",Uttar Pradesh,,,,,,,,,,Caused havoc ,IMD,,"131, 514, 123, 137, 159, 148",9,1975,0.0,False,38.0,False,0.0
UEI-IMD-FL-1975-0017,1975-08-09,,7.0,floods,,"Bulandshahr, Khurja",Uttar Pradesh,,,,,25.0,,,42,"There were loss of 25 human lives,42 heads of cattles","A large number of villages with a population of 2.5 lakhs,crop areas of ninety thousand hectares were affected. 8,000 houses were damaged",IMD,,"134, None",9,1975,25.0,False,7.0,False,25.0
UEI-IMD-FL-1975-0019,1975-01-08,1975-07-08,7.0,heavy rains,,"Nanded,Parbhani",Maharashtra,,,,,10.0,,,25,"25 heads of cattle, 10 human lives were reported to have been lost","Followed by flash-floods, 150 huts were washed away, The flooding of Godavari river in September swept aaway 200 huts ",IMD,,"485, 489",27,1975,10.0,False,7.0,False,10.0
UEI-IMD-FL-1975-0020,1975-01-08,,1.0,heavy rains,,Ghat area ,Maharashtra,,,,,,,,,,"Pune-Mumbai disrupting rail,road traffic. Severe storm at Puna on 29 September which was classified as the deluge of the decade, washed  away about 200 huts,crashed 31 houses rendering several people homeless",IMD,,,27,1975,0.0,False,1.0,False,0.0
